iter	RMSE
2924	0.1270971674
2925	0.1271037726
2926	0.127101147
2927	0.1271035522
2928	0.1270945979
2929	0.1270952398
2930	0.1270881456
2931	0.1270980796
2932	0.1270882053
2933	0.1270878669
2934	0.1270868542
2935	0.1270810218
2936	0.1270816398
2937	0.1270780175
2938	0.1270771678
2939	0.1270726793
2940	0.1270641296
2941	0.1270666273
2942	0.1270669679
2943	0.1270774296
2944	0.1270776501
2945	0.1270684017
2946	0.1270705987
2947	0.1270701976
2948	0.1270696762
2949	0.1270698607
2950	0.1270685527
2951	0.1270722284
2952	0.1270697133
2953	0.1270734066
2954	0.1270699931
2955	0.1270710551
2956	0.1270661445
2957	0.1270665787
2958	0.1270675175
2959	0.1270486233
2960	0.1270436929
2961	0.1270498263
2962	0.1270515253
2963	0.1270447894
2964	0.1270386876
2965	0.1270433778
2966	0.1270424711
2967	0.1270411507
2968	0.1270438757
2969	0.127046353
2970	0.1270502934
2971	0.1270472727
2972	0.127045362
2973	0.1270535237
2974	0.1270493726
2975	0.1270462555
2976	0.1270477389
2977	0.1270432404
2978	0.1270396975
2979	0.1270414554
2980	0.1270432995
2981	0.127040702
2982	0.1270330628
2983	0.127032021
2984	0.1270318032
2985	0.1270329352
2986	0.1270387106
2987	0.1270365265
2988	0.1270383726
2989	0.1270428685
2990	0.1270442598
2991	0.12704182
2992	0.1270536736
2993	0.1270450618
2994	0.1270432429
2995	0.1270435957
2996	0.1270549768
2997	0.1270534864
2998	0.1270523531
2999	0.127057157
3000	0.1270618312
3001	0.1270528954
3002	0.1270558773
3003	0.1270601008
3004	0.127056984
3005	0.1270439448
3006	0.1270483744
3007	0.1270562574
3008	0.127051007
3009	0.1270545712
3010	0.1270547814
3011	0.1270566747
3012	0.12704815
3013	0.1270443719
3014	0.127050364
3015	0.1270514852
3016	0.1270589872
3017	0.127057057
3018	0.1270563008
3019	0.1270614257
3020	0.1270613088
3021	0.1270537217
3022	0.1270523779
3023	0.1270519715
3024	0.1270580501
3025	0.1270616317
3026	0.1270507137
3027	0.1270483264
3028	0.1270473035
3029	0.1270508674
3030	0.1270461731
3031	0.127048765
3032	0.1270482342
3033	0.1270442081
3034	0.1270468528
3035	0.1270448422
3036	0.1270365272
3037	0.1270362417
3038	0.1270345334
3039	0.1270307496
3040	0.1270289593
3041	0.1270335296
3042	0.1270113022
3043	0.1270132881
3044	0.1270135742
3045	0.1270118014
3046	0.1270089949
3047	0.1270053772
3048	0.1270054027
3049	0.1270122579
3050	0.1270072879
3051	0.1270168073
3052	0.1270166445
3053	0.127015569
3054	0.1270089316
3055	0.1270044283
3056	0.1270081097
3057	0.1270083238
3058	0.1270069469
3059	0.1270096018
3060	0.1270105309
3061	0.1270217449
3062	0.1270230663
3063	0.127022743
3064	0.1270223037
3065	0.1270160817
3066	0.1270138492
3067	0.1270139302
3068	0.1270142024
3069	0.1270010657
3070	0.1270064991
3071	0.126997247
3072	0.1269989827
3073	0.1269974598
3074	0.126989669
3075	0.126988827
3076	0.1269904803
3077	0.1269828091
3078	0.1269823067
3079	0.1269898826
3080	0.1269899474
3081	0.1269891392
3082	0.1269892533
3083	0.12699314
3084	0.1269934217
3085	0.1269922845
3086	0.1269911869
3087	0.1269959391
3088	0.1269976405
3089	0.126999832
3090	0.1269814901
3091	0.1269837709
3092	0.1269859317
3093	0.1269846101
3094	0.1269834881
3095	0.1269800469
3096	0.126980255
3097	0.1269744106
3098	0.1269849775
3099	0.1269850992
3100	0.1269893086
3101	0.1269831232
3102	0.1269855246
3103	0.1269828786
3104	0.1269811286
3105	0.1269883525
3106	0.1269868932
3107	0.1269821145
3108	0.1269764643
3109	0.1269742616
3110	0.1269736465
3111	0.1269703238
3112	0.1269655115
3113	0.1269604423
3114	0.1269678053
3115	0.1269659768
3116	0.1269642961
3117	0.1269634461
3118	0.1269634464
3119	0.1269635035
3120	0.126963775
3121	0.1269676356
3122	0.1269779366
3123	0.1269814224
3124	0.1269810847
3125	0.1269799187
3126	0.1269838604
3127	0.1269865613
3128	0.1269779376
3129	0.1269730811
3130	0.126979724
3131	0.126981305
3132	0.1269843152
3133	0.126983797
3134	0.1269922146
3135	0.1269938151
3136	0.1270034699
3137	0.1270085533
3138	0.1270078917
3139	0.1270071534
3140	0.1270086317
3141	0.1270206207
3142	0.1270228137
3143	0.1270198918
3144	0.1270211472
3145	0.1270169445
3146	0.1270149814
3147	0.1270136681
3148	0.1270099749
3149	0.1270162983
3150	0.1270087181
3151	0.1270109731
3152	0.1270131412
3153	0.1270108281
3154	0.1270097849
3155	0.1270110323
3156	0.1270030747
3157	0.1270014976
3158	0.1269998733
3159	0.126998817
3160	0.1269818733
3161	0.1269786032
3162	0.1269791588
3163	0.1269785469
3164	0.126976231
3165	0.1269740041
3166	0.1269825967
3167	0.1269804369
3168	0.1269794426
3169	0.126978478
3170	0.1269787244
3171	0.1269835488
3172	0.1269723531
3173	0.1269649047
3174	0.1269631783
3175	0.1269603213
3176	0.1269606941
3177	0.1269642836
3178	0.1269687504
3179	0.1269653356
3180	0.1269649438
3181	0.1269612247
3182	0.1269633983
3183	0.1269638302
3184	0.1269604595
3185	0.1269618096
3186	0.1269655333
3187	0.1269642509
3188	0.1269675426
3189	0.126967881
3190	0.1269606683
3191	0.1269538664
3192	0.1269541055
3193	0.1269546912
3194	0.1269505935
3195	0.1269510504
3196	0.1269508449
3197	0.1269489283
3198	0.1269488164
3199	0.1269497761
3200	0.126958922
3201	0.1269507984
3202	0.1269496939
3203	0.126958132
3204	0.1269514674
3205	0.1269489798
3206	0.1269544475
3207	0.1269547269
3208	0.1269549207
3209	0.1269618327
3210	0.1269584896
3211	0.1269545112
3212	0.1269583783
3213	0.1269576195
3214	0.1269570241
3215	0.1269569248
3216	0.1269675395
3217	0.1269683899
3218	0.1269686541
3219	0.1269733934
3220	0.1269661639
3221	0.1269672707
3222	0.1269749591
3223	0.126975255
3224	0.1269735537
3225	0.1269739117
3226	0.1269695259
3227	0.1269681871
3228	0.1269691944
3229	0.1269670948
3230	0.1269650279
3231	0.1269633794
3232	0.1269637483
3233	0.1269644151
3234	0.1269646112
3235	0.1269700747
3236	0.1269661897
3237	0.1269654728
3238	0.1269673967
3239	0.126963475
3240	0.1269653527
3241	0.1269627304
3242	0.1269617233
3243	0.1269666539
3244	0.1269474152
3245	0.1269472291
3246	0.1269463581
3247	0.1269304262
3248	0.1269345827
3249	0.1269353399
3250	0.1269265557
3251	0.126924784
3252	0.1269251029
3253	0.126929617
3254	0.1269317747
3255	0.1269283328
3256	0.1269310358
3257	0.1269332204
3258	0.1269326241
3259	0.1269319919
3260	0.1269258698
3261	0.1269147262
3262	0.1269249572
3263	0.1269252699
3264	0.1269176825
3265	0.1269171787
3266	0.1269160691
3267	0.1269091792
3268	0.1269083607
3269	0.1269083643
3270	0.1269127221
3271	0.1269207879
3272	0.1269223108
3273	0.1269236965
3274	0.1269234615
3275	0.126922895
3276	0.1269222857
3277	0.1269199533
3278	0.1269201456
3279	0.1269052232
3280	0.1269065417
3281	0.1269084521
3282	0.1269008231
3283	0.1269019528
3284	0.1268909638
3285	0.1268900541
3286	0.1268932983
3287	0.1268978928
3288	0.126897345
3289	0.126901321
3290	0.1268943711
3291	0.1269020308
3292	0.1269121159
3293	0.1269119559
3294	0.1269176909
3295	0.1269186349
3296	0.1269202122
3297	0.1269303023
3298	0.1269325559
3299	0.1269126445
3300	0.1269124349
3301	0.1269127291
3302	0.1269146787
3303	0.1269150491
3304	0.126916772
3305	0.1269048002
3306	0.1269024016
3307	0.1269055518
3308	0.1269051404
3309	0.12690805
3310	0.1269006232
3311	0.1269007873
3312	0.1269015542
3313	0.1269008247
3314	0.1269004771
3315	0.1269026424
3316	0.1269021146
3317	0.1269048727
3318	0.1269042397
3319	0.1269082982
3320	0.1268999671
3321	0.1268997817
3322	0.1269001364
3323	0.1268994705
3324	0.1269023482
3325	0.1269088156
3326	0.1269068951
3327	0.1269078226
3328	0.1269172156
3329	0.126925423
3330	0.1269292144
3331	0.1269282711
3332	0.126928169
3333	0.1269333239
3334	0.1269293577
3335	0.1269255043
3336	0.1269252635
3337	0.12692624
3338	0.1269305527
3339	0.126930769
3340	0.1269315951
3341	0.1269140308
3342	0.1269116307
3343	0.1269094514
3344	0.126911562
3345	0.126913666
3346	0.1269140686
3347	0.1269125315
3348	0.1269150832
3349	0.1269163756
3350	0.1269214219
3351	0.1269122075
3352	0.1269120305
3353	0.1269114957
3354	0.1269065861
3355	0.1269060842
3356	0.1269016048
3357	0.1268952459
3358	0.1268976047
3359	0.1268894637
3360	0.1268975198
3361	0.1269054671
3362	0.1269053095
3363	0.1269065179
3364	0.1269047804
3365	0.126904256
3366	0.1269076002
3367	0.1269133601
3368	0.1269071134
3369	0.1269007687
3370	0.1269036464
3371	0.1268836699
3372	0.1268834819
3373	0.1268809448
3374	0.1268851075
3375	0.1268817681
3376	0.1268776896
3377	0.126880326
3378	0.12688012
3379	0.126878713
3380	0.1268827516
3381	0.1268736901
3382	0.1268714457
3383	0.1268704736
3384	0.1268723501
3385	0.1268701805
3386	0.1268693165
3387	0.1268695877
3388	0.1268763294
3389	0.1268793898
3390	0.1268817233
3391	0.1268894387
3392	0.126889086
3393	0.1268910239
3394	0.1269003203
3395	0.1269005542
3396	0.126901759
3397	0.1268856427
3398	0.1268897443
3399	0.1268814533
3400	0.1268788218
3401	0.126878248
3402	0.1268836888
3403	0.1268828032
3404	0.1268826859
3405	0.1268843321
3406	0.1268742414
3407	0.1268830651
3408	0.1268850804
3409	0.1268863076
3410	0.1268852936
3411	0.1268898208
3412	0.1268880225
3413	0.1268923906
3414	0.1268897929
3415	0.1268897441
3416	0.1268920399
3417	0.1268862653
3418	0.1268796619
3419	0.1268778865
3420	0.1268803072
3421	0.1268822859
3422	0.1268826407
3423	0.1268823669
3424	0.12688089
3425	0.126878028
3426	0.1268586654
3427	0.1268493685
3428	0.126850786
3429	0.1268507481
3430	0.1268503218
3431	0.1268475826
3432	0.12684862
3433	0.1268507501
3434	0.1268524836
3435	0.1268496785
3436	0.1268384285
3437	0.1268413332
3438	0.1268316073
3439	0.1268348716
3440	0.126832876
3441	0.1268348874
3442	0.1268394263
3443	0.1268374897
3444	0.1268325397
3445	0.1268335706
3446	0.1268343018
3447	0.1268369308
3448	0.1268273398
3449	0.1268314899
3450	0.1268202328
3451	0.1268188797
3452	0.1268154537
3453	0.1268154641
3454	0.1268184502
3455	0.1268205786
3456	0.1268240208
3457	0.1268319186
3458	0.1268294029
3459	0.1268298006
3460	0.1268314152
3461	0.1268311452
3462	0.1268299248
3463	0.126830754
3464	0.1268387626
3465	0.1268486106
3466	0.1268481096
3467	0.1268483655
3468	0.1268595208
3469	0.1268593275
3470	0.1268613572
3471	0.1268551194
3472	0.1268656805
3473	0.1268621399
3474	0.1268582685
3475	0.1268579238
3476	0.1268580681
3477	0.1268554067
3478	0.1268515569
3479	0.1268546455
3480	0.126859929
3481	0.1268585179
3482	0.1268618228
3483	0.1268604073
3484	0.1268652816
3485	0.1268600535
3486	0.1268589628
3487	0.126859449
3488	0.1268686603
3489	0.1268736509
3490	0.1268774797
3491	0.1268761028
3492	0.1268764721
3493	0.126873096
3494	0.1268688392
3495	0.1268659908
3496	0.1268682435
3497	0.1268711063
3498	0.1268723502
3499	0.1268684584
3500	0.1268694799
3501	0.1268771685
3502	0.1268740391
3503	0.1268569588
3504	0.1268687602
3505	0.126869769
3506	0.1268708148
3507	0.1268783598
3508	0.1268801254
3509	0.1268841258
3510	0.1268641058
3511	0.1268650427
3512	0.1268741815
3513	0.1268776278
3514	0.1268778333
3515	0.1268887519
3516	0.1268920497
3517	0.1268915926
3518	0.1268917464
3519	0.1268919939
3520	0.126888598
3521	0.1268917657
3522	0.1268940999
3523	0.1268974539
3524	0.1268972055
3525	0.1269045328
3526	0.1269082107
3527	0.1269011506
3528	0.1268953046
3529	0.1269030532
3530	0.1269005272
3531	0.1269074497
3532	0.1269066194
3533	0.1269066477
3534	0.1269108825
3535	0.1269110794
3536	0.1269132679
3537	0.1269180027
3538	0.1269011264
3539	0.1269021009
3540	0.126904606
3541	0.1269056685
3542	0.1269087284
3543	0.1269072809
3544	0.1269098819
3545	0.1269040137
3546	0.1268940539
3547	0.1268942259
3548	0.1268957124
3549	0.1268800906
3550	0.1268821841
3551	0.1268822314
3552	0.1268853858
3553	0.1268871921
3554	0.126888193
3555	0.1268972805
3556	0.1268875645
3557	0.1268922692
3558	0.1268921397
3559	0.126890339
3560	0.126890742
3561	0.1268921998
3562	0.1268847946
3563	0.1268801658
3564	0.1268728414
3565	0.1268689568
3566	0.1268681442
3567	0.1268701395
3568	0.1268671323
3569	0.126868207
3570	0.1268658009
3571	0.1268669664
3572	0.1268673751
3573	0.1268671359
3574	0.1268689835
3575	0.1268701858
3576	0.1268840789
3577	0.1268792071
3578	0.1268809617
3579	0.1268849957
3580	0.1268861896
3581	0.1268791334
3582	0.1268783901
3583	0.1268804586
3584	0.1268806285
3585	0.126879319
3586	0.1268839629
3587	0.1268961033
3588	0.1268998655
3589	0.1269030475
3590	0.1268943894
3591	0.1268973395
3592	0.1268905477
3593	0.1268926397
3594	0.1268996227
3595	0.1269049669
3596	0.1268863586
3597	0.1268655505
3598	0.1268514012
3599	0.1268524047
3600	0.1268472246
3601	0.1268470887
3602	0.1268429044
3603	0.1268447573
3604	0.1268372311
3605	0.1268368582
3606	0.1268476752
3607	0.126854189
3608	0.1268578051
3609	0.1268577438
3610	0.1268555756
3611	0.126860868
3612	0.126860392
3613	0.1268593925
3614	0.1268593257
3615	0.1268432087
3616	0.1268487819
3617	0.126838983
3618	0.1268377691
3619	0.1268380224
3620	0.1268365651
3621	0.1268369092
3622	0.1268370552
3623	0.1268268164
3624	0.1268270403
3625	0.1268307255
3626	0.1268303625
3627	0.126831298
3628	0.1268383911
3629	0.1268396081
3630	0.1268421274
3631	0.1268446498
3632	0.1268465934
3633	0.1268442823
3634	0.126846087
3635	0.1268454259
3636	0.126846265
3637	0.1268417673
3638	0.1268385582
3639	0.1268419719
3640	0.1268300798
3641	0.1268324972
3642	0.1268277957
3643	0.1268272313
3644	0.1268274139
3645	0.1268269507
3646	0.1268278399
3647	0.1268276848
3648	0.1268236159
3649	0.1268187436
3650	0.1268156354
3651	0.1268163851
3652	0.126815866
3653	0.1268107696
3654	0.1268123687
3655	0.1268129182
3656	0.1268124097
3657	0.126811076
3658	0.1268086608
3659	0.1268083027
3660	0.1268091946
3661	0.1268168424
3662	0.1268170743
3663	0.126811732
3664	0.1268106406
3665	0.1268101731
3666	0.1268089186
3667	0.1268117838
3668	0.1268148304
3669	0.1268150844
3670	0.1268130794
3671	0.1268130324
3672	0.1268167996
3673	0.1268186477
3674	0.1268196939
3675	0.1268141641
3676	0.1268195228
3677	0.1268192755
3678	0.1268170811
3679	0.1268186483
3680	0.1268117413
3681	0.126804746
3682	0.1268070402
3683	0.1268090328
3684	0.1268108379
3685	0.126808389
3686	0.1268057333
3687	0.1268043326
3688	0.1268030494
3689	0.1267997395
3690	0.1267835262
3691	0.12679059
3692	0.1267898935
3693	0.1267916502
3694	0.1267976451
3695	0.1267954779
3696	0.1267924396
3697	0.1267912361
3698	0.1267886094
3699	0.1267927812
3700	0.1267997996
3701	0.1267999944
3702	0.1268011242
3703	0.1268118142
3704	0.1267996177
3705	0.1267977164
3706	0.1267969811
3707	0.1267975309
3708	0.1267955666
3709	0.1267915048
3710	0.1267956812
3711	0.1267964178
3712	0.1267926674
3713	0.1268013953
3714	0.1268026616
3715	0.1268042884
3716	0.1267906533
3717	0.1267947445
3718	0.126797335
3719	0.1267942001
3720	0.1267946553
3721	0.1267922738
3722	0.1267932464
3723	0.1267964813
3724	0.1267813931
3725	0.1267765995
3726	0.1267829845
3727	0.1267887557
3728	0.1267889634
3729	0.126788802
3730	0.1267859252
3731	0.1267843877
3732	0.1267848825
3733	0.1267880206
3734	0.1267893968
3735	0.1267839631
3736	0.1267841649
3737	0.1267847136
3738	0.1267852926
3739	0.1267846688
3740	0.126786257
3741	0.126788802
3742	0.126794899
3743	0.1268055105
3744	0.1268065314
3745	0.1268043181
3746	0.1267979513
3747	0.1267975414
3748	0.1267970859
3749	0.1267999403
3750	0.1267998017
3751	0.1268013189
3752	0.1268022248
3753	0.1268026829
3754	0.1268022645
3755	0.1268029306
3756	0.1268025219
3757	0.1268024311
3758	0.1268034543
3759	0.1268028069
3760	0.1268000371
3761	0.1267945859
3762	0.1267945917
3763	0.1267898507
3764	0.1267897867
3765	0.1267952885
3766	0.1267969586
3767	0.1267929596
3768	0.1267931836
3769	0.1267866782
3770	0.1267859393
3771	0.1267880217
3772	0.1267737131
3773	0.1267744171
3774	0.1267742505
3775	0.1267827743
3776	0.1267840432
3777	0.1267853314
3778	0.1267852715
3779	0.1267912624
3780	0.1267928811
3781	0.1267915486
3782	0.1267912727
3783	0.1267915715
3784	0.1267931582
3785	0.1267900061
3786	0.1267937651
3787	0.126795473
3788	0.1267838131
3789	0.1267743789
3790	0.1267693239
3791	0.1267719183
3792	0.1267692377
3793	0.1267647753
3794	0.126769872
3795	0.1267716304
3796	0.1267661861
3797	0.1267606855
3798	0.1267562924
3799	0.1267583197
3800	0.1267638847
3801	0.1267613408
3802	0.126765133
3803	0.126765442
3804	0.1267696034
3805	0.1267695672
3806	0.126761758
3807	0.1267601704
3808	0.1267629082
3809	0.1267627655
3810	0.1267569843
3811	0.1267576464
3812	0.1267549551
3813	0.1267539557
3814	0.1267550415
3815	0.1267497874
3816	0.1267505781
3817	0.1267518221
3818	0.1267516915
3819	0.1267585189
3820	0.1267607584
3821	0.1267631739
3822	0.1267683763
3823	0.1267679289
3824	0.1267696166
3825	0.1267670309
3826	0.1267601318
3827	0.1267601073
3828	0.1267598586
3829	0.1267592565
3830	0.1267580014
3831	0.1267685867
3832	0.1267660057
3833	0.1267726535
3834	0.126772135
3835	0.1267710956
3836	0.1267691485
3837	0.1267689607
3838	0.1267623409
3839	0.1267625202
3840	0.1267626589
3841	0.1267627954
3842	0.1267618518
3843	0.126764636
3844	0.1267620319
3845	0.1267626
3846	0.1267651213
3847	0.1267584757
3848	0.1267502381
3849	0.1267473662
3850	0.1267486244
3851	0.1267480902
3852	0.1267555121
3853	0.1267518927
3854	0.1267525482
3855	0.1267565663
3856	0.1267592243
3857	0.1267586587
3858	0.1267586807
3859	0.1267586283
3860	0.1267573551
3861	0.1267561404
3862	0.1267544743
3863	0.1267504607
3864	0.1267512226
3865	0.1267475758
3866	0.126747148
3867	0.1267405211
3868	0.1267422677
3869	0.1267401333
3870	0.1267285059
3871	0.1267230427
3872	0.1267347591
3873	0.1267374475
3874	0.1267428933
3875	0.1267427383
3876	0.1267427577
3877	0.1267473326
3878	0.1267492918
3879	0.1267499921
3880	0.1267466717
3881	0.1267455682
3882	0.1267415263
3883	0.1267429558
3884	0.1267406441
3885	0.126741692
3886	0.1267375092
3887	0.1267400206
3888	0.126742425
3889	0.1267417574
3890	0.1267296009
3891	0.1267277977
3892	0.126725187
3893	0.1267226929
3894	0.1267295946
3895	0.1267228217
3896	0.1267178753
3897	0.1267215497
3898	0.1267220038
3899	0.1267212796
3900	0.1267214387
3901	0.1267200944
3902	0.1267255628
3903	0.126728259
3904	0.1267276086
3905	0.1267324248
3906	0.1267389766
3907	0.1267424144
3908	0.1267427823
3909	0.126749059
3910	0.1267505281
3911	0.126751994
3912	0.1267569158
3913	0.1267630307
3914	0.1267699611
3915	0.1267743466
3916	0.1267737281
3917	0.1267733348
3918	0.12677343
3919	0.1267750801
3920	0.1267825325
3921	0.1267875241
3922	0.1267847753
3923	0.1267784944
3924	0.1267815325
3925	0.1267846833
3926	0.1267962023
3927	0.1267780927
3928	0.1267813452
3929	0.1267831288
3930	0.1267824246
3931	0.126783095
3932	0.1267774934
3933	0.126774418
3934	0.1267737294
3935	0.126776817
3936	0.1267755758
3937	0.1267865529
3938	0.1267858038
3939	0.126783385
3940	0.1267871184
3941	0.1267850645
3942	0.12678441
3943	0.1267825163
3944	0.1267830849
3945	0.1267842299
3946	0.1267850656
3947	0.1267836408
3948	0.1267832585
3949	0.1267866771
3950	0.1267888433
3951	0.1267939731
3952	0.1267932088
3953	0.1267945353
3954	0.1267943466
3955	0.1267942561
3956	0.1267929691
3957	0.1267917239
3958	0.1267926038
3959	0.1267961278
3960	0.1267969579
3961	0.1267962316
3962	0.1267812087
3963	0.1267801151
3964	0.1267809843
3965	0.1267807357
3966	0.1267855655
3967	0.1267821394
3968	0.1267831625
3969	0.126771773
3970	0.1267741992
3971	0.1267715231
3972	0.1267644387
3973	0.1267582375
3974	0.1267686366
3975	0.1267651745
3976	0.126766258
3977	0.1267680426
3978	0.1267680677
3979	0.1267624073
3980	0.126762593
3981	0.1267617701
3982	0.126747065
3983	0.1267467287
3984	0.1267535051
3985	0.1267517697
3986	0.1267498687
3987	0.1267494347
3988	0.1267499852
3989	0.1267565803
3990	0.1267573961
3991	0.1267601113
3992	0.1267664296
3993	0.1267617549
3994	0.1267565167
3995	0.1267565731
3996	0.1267609012
3997	0.126764545
3998	0.1267631765
3999	0.126766776
4000	0.126767896
4001	0.1267657261
4002	0.126764563
4003	0.1267494156
4004	0.126749132
4005	0.1267496645
4006	0.1267494357
4007	0.1267469326
4008	0.1267495848
4009	0.1267517339
4010	0.1267530399
4011	0.1267540495
4012	0.1267614029
4013	0.126760148
4014	0.1267707229
4015	0.1267705633
4016	0.1267738712
4017	0.1267757458
4018	0.1267762701
4019	0.1267681652
4020	0.1267685145
4021	0.1267699005
4022	0.1267694689
4023	0.126769535
4024	0.1267726853
4025	0.1267701122
4026	0.1267702002
4027	0.1267755169
4028	0.1267791664
4029	0.1267729756
4030	0.1267744506
4031	0.1267751677
4032	0.1267691597
4033	0.126768731
4034	0.1267697854
4035	0.1267690417
4036	0.1267725678
4037	0.1267779179
4038	0.1267797961
4039	0.1267812076
4040	0.1267841855
4041	0.1267831633
4042	0.1267842848
4043	0.1267868955
4044	0.1267957935
4045	0.1267961734
4046	0.1267951778
4047	0.1268027904
4048	0.1268041811
4049	0.1268059894
4050	0.1268065115
4051	0.1268073103
4052	0.126806308
4053	0.1268077245
4054	0.1268082699
4055	0.1268133471
4056	0.1268196206
4057	0.1268217959
4058	0.1268193442
4059	0.1268222658
4060	0.1268239722
4061	0.1268268106
4062	0.1268255682
4063	0.1268155388
4064	0.1268130668
4065	0.1268156961
4066	0.1268048678
4067	0.1268085059
4068	0.1268165258
4069	0.1268181449
4070	0.1268232581
4071	0.1268236314
4072	0.1268262303
4073	0.1268172338
4074	0.126812337
4075	0.126810977
4076	0.1268074697
4077	0.1268078588
4078	0.1268064579
4079	0.1268076798
4080	0.1268107607
4081	0.1268072503
4082	0.1268057359
4083	0.126807012
4084	0.1268080682
4085	0.1268177502
4086	0.1268187076
4087	0.1268190046
4088	0.1268184211
4089	0.1268148749
4090	0.1268100701
4091	0.1268085035
4092	0.1268086313
4093	0.1268154568
4094	0.1268234149
4095	0.1268232084
4096	0.1268239444
4097	0.1268260514
4098	0.1268147942
4099	0.1268151109
4100	0.1268162873
4101	0.1268129596
4102	0.126812201
4103	0.1267933764
4104	0.1267977166
4105	0.1267960024
4106	0.1267961846
4107	0.1267954428
4108	0.1267942694
4109	0.1267894062
4110	0.1267890351
4111	0.1267933573
4112	0.126786626
4113	0.1267810595
4114	0.1267827066
4115	0.1267756651
4116	0.126780381
4117	0.1267866424
4118	0.1267897094
4119	0.1267884025
4120	0.1267888838
4121	0.1267957744
4122	0.1267988449
4123	0.1267985752
4124	0.1267950365
4125	0.1267953465
4126	0.126791029
4127	0.1267855822
4128	0.1267870437
4129	0.1267845172
4130	0.1267842017
4131	0.1267807548
4132	0.1267833177
4133	0.1267912073
4134	0.1267856473
4135	0.1267862608
4136	0.1267843429
4137	0.1267885864
4138	0.1267919399
4139	0.1267920574
4140	0.1267873552
4141	0.1267887662
4142	0.1267819737
4143	0.1267844199
4144	0.1267852249
4145	0.1267849454
4146	0.1267928909
4147	0.126798477
4148	0.1267956471
4149	0.1267946607
4150	0.1267838481
4151	0.1267880837
4152	0.1267929716
4153	0.1267837625
4154	0.1267911749
4155	0.126789603
4156	0.1267974275
4157	0.1267989007
4158	0.1268040231
4159	0.1268049612
4160	0.1268083908
4161	0.1268088423
4162	0.126810428
4163	0.1268097465
4164	0.1268062486
4165	0.1268010185
4166	0.126806202
4167	0.1268050178
4168	0.1268055346
4169	0.1268047646
4170	0.1268054241
4171	0.1268095056
4172	0.1268076076
4173	0.126808591
4174	0.1268114115
4175	0.1268132682
4176	0.1268138006
4177	0.1268135769
4178	0.1268137686
4179	0.1268205767
4180	0.126812932
4181	0.126815598
4182	0.1268228477
4183	0.1268259467
4184	0.1268207364
4185	0.1268252232
4186	0.1268236029
4187	0.1268239773
4188	0.1268245971
4189	0.1268254662
4190	0.1268248293
4191	0.1268261873
4192	0.1268257939
4193	0.1268274404
4194	0.1268272848
4195	0.1268203716
4196	0.126821085
4197	0.126827648
4198	0.12682974
4199	0.1268303588
4200	0.1268318162
4201	0.1268351241
4202	0.1268353635
4203	0.1268359394
4204	0.1268327619
4205	0.126832825
4206	0.1268306801
4207	0.1268289106
4208	0.1268245467
4209	0.1268264182
4210	0.1268266632
4211	0.1268272824
4212	0.1268308647
4213	0.1268379446
4214	0.1268427086
4215	0.1268512391
4216	0.1268505233
4217	0.1268559125
4218	0.1268602333
4219	0.1268601477
4220	0.1268578935
4221	0.1268572056
4222	0.1268583836
4223	0.1268575214
4224	0.1268648938
4225	0.1268618944
4226	0.1268619255
4227	0.1268584388
4228	0.1268573399
4229	0.1268596554
4230	0.1268595254
4231	0.1268604715
4232	0.1268591165
4233	0.1268614146
4234	0.1268578889
4235	0.1268642159
4236	0.1268691871
4237	0.1268691302
4238	0.1268747968
4239	0.1268729248
4240	0.1268739608
4241	0.1268593467
4242	0.1268586701
4243	0.1268568027
4244	0.1268594223
4245	0.1268574742
4246	0.126864137
4247	0.1268632548
4248	0.1268617149
4249	0.1268636062
4250	0.1268638047
4251	0.1268621348
4252	0.1268620943
4253	0.1268596547
4254	0.1268651335
4255	0.1268648382
4256	0.1268652118
4257	0.1268652044
4258	0.1268619651
4259	0.1268621001
4260	0.1268652729
4261	0.126863542
4262	0.1268657864
4263	0.1268648082
4264	0.1268631424
4265	0.1268651682
4266	0.126866011
4267	0.1268658248
4268	0.126865329
4269	0.1268656804
4270	0.1268654361
4271	0.1268690572
4272	0.1268699784
4273	0.1268701007
4274	0.1268715315
4275	0.1268716263
4276	0.1268643597
4277	0.1268608313
4278	0.126859948
4279	0.126860473
4280	0.1268566361
4281	0.1268584604
4282	0.1268612046
4283	0.1268673023
4284	0.1268667979
4285	0.1268641258
4286	0.1268664965
4287	0.1268697858
4288	0.126873782
4289	0.126869432
4290	0.12686225
4291	0.1268602617
4292	0.1268595018
4293	0.1268597495
4294	0.1268615832
4295	0.1268636688
4296	0.1268624146
4297	0.1268588199
4298	0.1268589526
4299	0.1268578513
4300	0.1268587071
4301	0.1268642034
4302	0.1268606859
4303	0.1268584909
4304	0.1268440683
4305	0.1268528027
4306	0.1268578226
4307	0.1268594186
4308	0.1268586579
4309	0.126859669
4310	0.1268623729
4311	0.1268661502
4312	0.1268682907
4313	0.126866958
4314	0.1268643376
4315	0.1268663316
4316	0.1268602819
4317	0.1268629516
4318	0.1268618838
4319	0.1268653411
4320	0.1268682118
4321	0.1268692682
4322	0.1268718168
4323	0.1268715235
4324	0.1268741344
4325	0.1268731706
4326	0.1268736956
4327	0.1268727778
4328	0.1268720897
4329	0.1268719077
4330	0.1268733089
4331	0.1268733682
4332	0.1268741162
4333	0.1268724851
4334	0.1268736201
4335	0.1268698303
4336	0.1268691276
4337	0.1268682182
